Date,Date_Final,Time,Location,Operator,Operator_Final_1,Classification,Flight #,Route,Source,Destination_1,Destination_2,Type,Aircraft Manufacturer,Model,Registration,cn/In,Aboard,Fatalities,Ground,Summary
06/26/1925,26-06-25,,"Alicante, Spain",Grands Express Aeriens,Grands Express Aeriens,Non Military,,,,,,Lioré-et-Olivier H-13,Liore-et-Olivier,H-13,F-AHBH,,2,2,0,
06/26/1948,26-06-48,,"Maiquetia, Venezuela",Linea Aeropostal Venezolana,Linea Aeropostal Venezolana,Non Military,,,,,,Douglas DC-3,Douglas,DC-3,YV-C-AHI,16992/34254,17,1,0,Crashed during a landing attempt.
06/26/1950,26-06-50,23:00,"York, Australia",Ansett ANA,Ansett ANA,Non Military,,Guildford - Melbourne,Guildford , Melbourne,,Douglas DC-4-1009,Douglas,DC-4-1009,VH-ANA,42910,29,29,0,"The airliner experienced trouble with all four engines. The crew attempted to return to Guildford but  in the dark, while in a 15 degree turn to port, the aircraft barely cleared a ridge line, struck a tree 30 feet off the ground and ploughed into a downward slope shredding itself and contents into small pieces. The aircraft was named 'Amana.'"
06/26/1959,26-06-59,17:35,"Near Varese, Lombardia, 20 miles NW of Milan, Italy",Trans World Airlines,Trans World Airlines,Non Military,891,Milan - Paris,Milan , Paris,,Lockheed 1649A Starliner,Lockheed,1649AStarliner,N7313C,1015,68,68,0,"While flying from Athens to Chicago, the No. 6 and 7 fuel tanks in the right wing exploded during a storm.  Ignition of gasoline vapors emanating from fuel tank vent pipes by statidischarge after the airliner was hit by lightning."
06/26/1963,26-06-63,,"Detmold, Germany",Military - Belgian Air Force,Military - Belgian Air Force,Military,,,,,,Kaiser-Fraser C-119G,Kaiser-Fraser,C-119G,CP-45,246,47,38,0,Struck by British mortar fire over Sennelager. Nine paratroopers were able to jump to safety before the plane crashed.
06/26/1975,26-06-75,22:28,"Toledo, Ohio",Hamilton Aviation,Hamilton Aviation,Non Military,,"Detroit, MI - Peducah, KY","Detroit, MI "," Peducah, KY",,Beechcraft E18S,Beechcraft,E18S,N791A,,2,2,0,Crashed in an emergency landing. Fatigue fracture of the cylinder head. Standpipe cutoff flush with bottom of oil tank. Improper maintenance.
06/26/1978,26-06-78,08:08,"Toronto, Canada",Air Canada,Air Canada,Non Military,189,Toronto - Winnipeg,Toronto , Winnipeg,,McDonnell Douglas DC-9-32,McDonnell-Douglas,DC-9-32,C-FTLV,47197,107,2,0,"The aircraft overran the runway and crashed into a revine after an aborted takeoff due to a blown tire. The No. 3 tire failed on takeoff and debris damaged the right gear 'down and locked' switch, causing a gear unsafe indication in the cockpit. Debris was also ingested by the No. 2 engine causing a loss of reverse thrust during the rejected takeoff."
06/26/1978,26-06-78,,"Off Bergen, Norway",Helikopter Service,Helikopter Service,Non Military,,Bergen - Stratjford-A,Bergen , Stratjford,A,Sikorsky S-61N,Sikorsky,S-61N,LN-OQS,,18,18,0,The helicopter crashed 87 miles northwest of Bergen on a ferry run to an oil drillilng platform.
06/26/1981,26-06-81,,"Nailstone, England",Dan Air Services,Dan-Air Services,Non Military,,London - East Midlands,London , East Midlands,,Hawker Siddeley HS-748,Hawker-Siddeley,HS-748,G-ASPL,1560,3,3,0,"The the right rear door  of the cargo plane detached and struck the horizontal tail plane and became lodged on the leading edge. Control was lost, and the aircraft entered a steep dive. During the dive, the wings and tail plane failed due to overstressing."
06/26/1987,26-06-87,11:03,"Near Baguio, Philippines",Philippine Air Lines,Philippine Air Lines,Non Military,,Manila - Baguio,Manila , Baguio,,Hawker Siddeley HS-748-209 Srs. 2,Hawker-Siddeley,HS-748-209Srs.2,RP-C1015,1637,50,50,0,The aircraft crashed into Mt. Ugu in monsoon rains and heavy fog while preparing to land at Baguio.
06/26/1988,26-06-88,14:45,"Habsheim, France",Air France,Air France,Non Military,296,Basel - Basel,Basel , Basel,,Airbus A320-111,Airbus,A320-111,F-GFKC,9,136,3,0,"The plane was scheduled to perform a series of fly-bys at an air show. The plane was to descend to 100 ft. altitude with landing gear and flaps extended. The automatigo-around protection (Alpha Floor Function) was inhibited for the maneuver. During the maneuver, the plane descended thru 100 ft. to an altitude of 30 feet and hit trees at the end of the runway. The aircraft was totally destroyed by the successive impacts and violent fire which followed. The pilot allowed the aircraft to descend through 100 ft. at slow speed and maximum angle of attack and was late in applying go-around power. Unfamiliarity of the crew with the landing field and lack of planning for the flyby."
06/26/1991,26-06-91,,"Gulf of Finland, Russia",Aeroflot,Aeroflot,Non Military,,Saint Petersburg - Voronezh,Saint Petersburg , Voronezh,,Antonov AN-24,Antonov,AN-24,CCCP-46724,7300304,10,10,0,The cargo plane crashed into the Gulf of Finland shortly after taking off.
06/26/1991,26-06-91,21:00,"Near Sokotu, Nigeria",Okada Air,Okada Air,Non Military,,Benin - Kano,Benin , Kano,,BAC One-Eleven 402AP,BAC,One-Eleven402AP,5N-AOW,94,53,4,0,"The plane diverted to Sokotu due to poor weather. After circling for an hour, unable to locate the air field, the aircraft ran out of fuel and had to make a forced landing. The landing gear was torn off and the plane broke up during the ground slide."
06/26/1994,26-06-94,19:35,"Abidjan, Ivory Coast",Air Ivorie,Air Ivoire,Non Military,777,San Pedro - Abidjan,San Pedro , Abidjan,,Fokker F-27 Friendship 400M,Fokker,F-27Friendship400M,TU-TIP,10577,17,17,0,Crashed on approach 3 miles short of the runway into a wooded area.
06/26/2003,26-06-03,19:30,"Near Rooisand Desert Ranch, Namibia",ComvaAviation,ComvaAviation,Non Military,,,,,,Cessna 208B Grand Caravan,Cessna,208BGrandCaravan,V5-CAS,208B-0549,4,4,0,Shortly after taking off the air ambulance hit a hill side in the Gamsberg Mountains.
06/26/2008,26-06-08,15:03,"Near Salak Mountain, Indonesia",Military - Indonesian Air Force,Military - Indonesian Air Force,Military,,Jakarta - aerial survelliance,Jakarta , aerial survelliance,,CASA NC-212,CASA,NC-212,A-2106,228/N68,18,18,0,The plane went missing in an area approximately 60 miles south of Jakarta while on a aerial surveillance mission.
07/26/1922,26-07-22,,"Cadix, Spain",Grands Express Aeriens,Grands Express Aeriens,Non Military,,,,,,Breguet 14,Breguet,14,,,3,3,0,
07/26/1944,26-07-44,03:00,North AtlantiOcean,Military - U.S. Army Air Forces,Military - U.S. Army Air Forces,Military,,"England - Long Island, N.Y.",England ," Long Island, N.Y.",,Douglas C-54A-DO (DC-4),Douglas,C-54A-DO(DC-4),42-107470,7489,26,26,0,Disappeared while en route from Iceland to Newfoundland.
07/26/1967,26-07-67,18:15,"Grand Canyon, Arizona",Hudgin Air Service,Hudgin Air Service,Non Military,,,,,,Piper PA-32,Piper,PA-32,N3308W,,7,7,0,The pilot was unable to climb over the Grand Canyon rim due to downdrafts and crashed.
07/26/1969,26-07-69,12:33,"AtlantiCity, New Jersey",Trans World Airlines,Trans World Airlines,Non Military,,Training,Training,,,Boeing 707-331C,Boeing,707-331C,N787TW,18712/373,5,5,0,"Crashed during a missed approach procedure. A loss of directional control, which resulted from the intentional shutdown of the pumps supplying hydraulipressure to the rudder without a concurrent restoration of power on the No.4 engine. A contributing factor was the inadequacy of the hydraulifluid loss emergency procedure when applied against the operating configuration of the aircraft."
07/26/1969,26-07-69,,"Biskra, Algeria",Air Algerie,Air Algerie,Non Military,,Paris - Hassi Messaoud,Paris , Hassi Messaoud,,Sud Aviation SE-210 Caravelle 6N,Sud-Aviation,SE-210Caravelle6N,7T-VAK,073/73,37,33,0,Crash landed while attempting an emergency landing after a fire in an electrical panel led to a cabin fire.
07/26/1975,26-07-75,20:30,"Imlay City, Michigan",Military - U.S. Air Force,Military - U.S. Air Force,Military,,Exercise,Exercise,,,Lockheed C-130A Hercules,Lockheed,C-130AHercules,57-0454,3161,6,6,0,Crashed while flying low in an exercise in formation. Propeller separation.
07/26/1983,26-07-83,,"Near Ambone, Indonesia",Bali International Air Service,Bali International Air Service,Non Military,,,,,,Cessna 404 Titan,Cessna,404Titan,PK-KCA,404-0006,11,7,0,
07/26/1986,26-07-86,17:45,"Yosemite Nation, California",Air Taxi,Air Taxi,Non Military,,"San Andreas, CA - Death Valley, CA","San Andreas, CA "," Death Valley, CA",,Piper PA-32-260,Piper,PA-32-260,N3643W,32186,6,3,0,The aircraft struck a boulder as the aircraft climbed up a five degree upsloping ridge then nosed into the ground and burst into flames. Pilot disregarded performance data. Overconfidence in aircraft's ability.
07/26/1988,26-07-88,07:40,"Morristown, New Jersey",Northeast Jet,Northeast Jet,Non Military,,"Allentown, PA - Morristown, NJ","Allentown, PA "," Morristown, NJ",,Learjet 35A,Learjet,35A,N442NE,35-442,2,1,0,"The aircraft, on a positioning flight struck the ground short of the runway while attempting to land. Inadequate training. Improper descent rate and airspeed."
07/26/1989,26-07-89,,"Near Chana, Angola",Military - Angolan Air Force,Military - Angolan Air Force,Military,,Luena - Cazombo,Luena , Cazombo,,Antonov AN-26,Antonov,AN-26,,,48,42,0,Shot down either by rebel forces or friendly fire. A missile struck one of the engines and the plane crashed while attempting an emergency landing.
07/26/1993,26-07-93,15:48,"Haenam, South Korea",Asiana Airlines,Asiana Airlines,Non Military,733,Seoul - Mokpo,Seoul , Mokpo,,Boeing B-737-5L9,Boeing,B-737-5L9,HL-7229,24805/1878,110,68,0,The aircraft hit Mt. Ungeo at 800 ft. while on approach after two missed landing attempts in high winds and heavy rain. Captain's decision to land in weather that had fallen below minima.
07/26/1994,26-07-94,,"East Kalimantan, Indonesia",Airfast Services,Airfast Services,Non Military,,Kilo Lima - Kelawit,Kilo Lima , Kelawit,,Sikorsky S-58ET,Sikorsky,S-58ET,PK-OBT,58-1098,18,18,0,Crashed 5 minutes after taking off from Kilo Lima.
07/26/2000,26-07-00,,"Mafraq, Jordan",Military - Royal Jordanian Air Force,Military - Royal Jordanian Air Force,Military,,,,,,Lockheed C-130H Hercules,Lockheed,C-130HHercules,348,4073,13,13,0,Crashed on a training flight.
08/26/1952,26-08-52,07:00,"Near Khewra, West Pakistan",Military - Pakistan Air Force,Military - Pakistan Air Force,Military,,Khewra - Peshawar,Khewra , Peshawar,,Bristol 170 Freighter,Bristol,170Freighter,G783,,18,18,0,Crashed shortly after taking off from Khewra. Possible engine failure.
08/26/1955,26-08-55,,"Caparao Mountain, Brazil",Cruzeiro,Cruzeiro,Non Military,,Rio de Janeiro - Caravelas,Rio de Janeiro , Caravelas,,Douglas DC-3,Douglas,DC-3,PP-CBY,11692,13,13,0,"Hit Caparao Mountain while en route, 1 hour after taking off.  Failure to follow flight plan."
08/26/1969,26-08-69,,"Moscow, Russia",Aeroflot,Aeroflot,Non Military,,,,,,Ilyushin IL-18,Ilyushin,IL-18,,,112,16,0,Engine fire led to an emergency landing with the landing gear retracted.
08/26/1970,26-08-70,,"Near Tam Ky, South Vietnam",Military - U.S. Army,Military - U.S. Army,Military,,,,,,Boeing Vertol CH47B (helicopter),Boeing,VertolCH47B(helicopter),67-18445,,32,30,0,Shot down by a rocket grenade.
08/26/1978,26-08-78,,"Papun, Burma",Burma Airways,Burma Airways,Non Military,,,,,,de Havilland Canada DHC-6 Twin Otter 300,de Havilland,CanadaDHC-6Twin300,XY-AEI,541,14,14,0,Crashed shortly after taking off.
08/26/1980,26-08-80,,"Near Jakarta, Indonesia",Bouraq Indonesia Airlines,Bouraq Indonesia Airlines,Non Military,,Banjarmasin-Sjamsudin Noor  -  Jakarta,Banjarmasin,Sjamsudin Noor  ,  Jakarta,Vickers Viscount 812,Vickers,Viscount812,PK-IVS,353,37,37,0,"A section of the tail separated in flight and the aircraft crashed into a swamp. Broken spigot fitting, which is part of  the elevator torque tube assembly. The part was not repaced as required."
08/26/1988,26-08-88,23:20,"Irkutsk, Russia",Aeroflot,Aeroflot,Non Military,,Kirensk - Irkutsk,Kirensk , Irkutsk,,Let 410MU,Let,410MU,CCCP-67235,770801,4,4,0,"The crew failed to set the altimeters to the proper setting while landing. The plane descended until it contacted trees, broke up and caught fire. Crew fatigue was a factor."
08/26/1993,26-08-93,,"Near Aldan, Russia",Sakha Airlines,Sakha Airlines,Non Military,,,,,,Let 410UVP-E,Let,410UVP-E,RA-67656,902509,24,24,0,A sudden pitch-up during approach led the crew to go-around.  The pitch-up continued until the plane stalled and crashed.  Improperly loaded baggage shifted the center of gravity beyond the acceptable limit.
08/26/1999,26-08-99,10:54,"Turtkul, Uzbekistan",Uzbekistan Airways,Uzbekistan Airways,Non Military,,Tashkent - Turtkul,Tashkent , Turtkul,,Yakovlev YAK-40,Yakovlev,YAK-40,UK-87848,9331730,33,2,0,"The aircraft struck power lines 2,000m past the end of the runway after a second attempted go-around."
08/26/2000,26-08-00,12:10,"Near La Fortuna, Costa Rica",SANSA,SANSA,Non Military,1644,San Jose  - La Fortuna - Tamarindo,San Jose  , La Fortuna , Tamarindo,Cessna 208B Grand Caravan I,Cessna,208BGrandCaravanI,HP-1357AAP,208B-0709,10,10,0,"The plane crashed head-on into 5,360 ft. Arenal volcano, 95 miles north of San Jose shortly after taking off from La Fortuna. The pilot was flying VFR and deviated from his course by 12 miles, most likely to give passengers a view of the volcano which had erupted earlier in the week. The reason the crew did not see the volcano is not known. Possibly, with changing meteorological conditions in the area, the volcano may have been obscured by clouds. The plane, built in 1998, had been leased from Aeroperlas."
08/26/2003,26-08-03,15:38,"Off Hyannis, Massachusetts",US Airways Express,US Airways Express,Non Military,9446,,,,,Beechcraft 1900D,Beechcraft,1900D,N240CJ,24637,2,2,0,"Shortly after taking off the pilot declared an emergency but the aircraft crashed into Nantucket Sound before he could land. The improper replacement of the forward elevator trim cable, and subsequent inadequate functional check of the maintenance performed, which resulted in a reversal of the elevator trim system and a loss of control in-flight. Factors were the flightcrew's failure to follow the checklist procedures, and the aircraft manufacturer's erroneous depiction of the elevator trim drum in the maintenance manual."
08/26/2007,26-08-07,16:00,"Kongolo, DemocratiRepubliCongo",Great Lakes Business Complany,Great Lakes Business Complany,Non Military,,Kongolo - Goma,Kongolo , Goma,,Antonov AN-32,Antonov,AN-32,9Q-CAC,14-Jul,15,14,0,"The cargo plane, carrying tin ore, lost one of it's two engines eleven minutes after taking off and tried to return to the airport. Due to strong back winds and a fully loaded plane, the aircraft clipped tree tops and crashed and burned 3 km short of the runway. The plane was overloaded by 3 tons."
09/26/1926,26-09-26,,"New York, New York",,,,,New York - Paris,New York , Paris,,Sikorsky S-25,Sikorsky,S-25,,,5,2,0,Too much weight caused the landing gear to collapse as the plane took off for Paris on the first trans-Atlantipassenger flight.
09/26/1939,26-09-39,,North Sea,KLM Royal Dutch Airlines,KLM Royal Dutch Airlines,Non Military,,Stockholm - Amsterdam,Stockholm , Amsterdam,,Douglas DC-3,Douglas,DC-3,PH-ASM,2142,,1,0,One Swedish passenger was killed when the plane was attacked by German fighters. The plane was able to land safely in Amsterdam.
09/26/1949,26-09-49,,"Mt. Popocatepetl, Mexico",Mexicana,Mexicana,Non Military,,Tapacula - Mexico City,Tapacula , Mexico City,,Douglas DC-3,Douglas,DC-3,XA-DUH,11725,24,24,0,"Crashed into a 15,000 ft. snow covered volcano, Mt. Popocatepetl."
09/26/1950,26-09-50,01:00,"Near Kyushu Island, Japan",Military - U.S. Air Force,Military - U.S. Air Force,Military,,Ashiya AB - Kimpo AB,Ashiya AB , Kimpo AB,,Douglas C-54D-DC (DC-4),Douglas,C-54D-DC(DC-4),42-72457,10562,51,23,0,Crashed in the Korea strait 1mile from the end of the runway after taking off from Ashiya Air Base.
09/26/1960,26-09-60,23:40,"Moscow, Russia",Austrian Airlines,Austrian Airlines,Non Military,901,Warsaw - Moscow,Warsaw , Moscow,,Vickers Viscount 837,Vickers,Viscount837,OE-LAF,437,37,31,0,"Crashed on approach to Moscow, 11 nm short of the runway. Malfunctioning or misread altimeter."
09/26/1969,26-09-69,,"Near La Paz, Bolivia",Lloyd Aereo Boliviano,Lloyd A�reo Boliviano,Non Military,,Santa Cruz - La Paz,Santa Cruz , La Paz,,Douglas DC-6B,Douglas,DC-6B,CP-698,43273,74,74,0,"Hit 15,500 ft. Mt. Choquetanga. Cause unknown. All members of the Bolivian soccer team The Strongest, killed."
09/26/1969,26-09-69,,"Uli, Nigeria",Nordchurchaid,Nordchurchaid,Non Military,,,,,,Boeing C-97,Boeing,C-97,N52676,,5,5,0,The cargo plane crashed  into trees on approach.
09/26/1970,26-09-70,,"Near Vagar, Denmark",Icelandair,Icelandair,Non Military,,,,,,Fokker F-27 Friendship 300,Fokker,F-27Friendship300,TF-FIL,10356,34,8,0,"Crashed into mountains on Mueggenaes Island at  an altitudwe of 1,500 ft., 2 miles off course, while descending, after holding for 20 minutes."
09/26/1976,26-09-76,,"Near Alpena, Michigan",Military - U.S. Air Force,Military - U.S. Air Force,Military,,,,,,Boeing KC-135A,Boeing,KC-135A,61-0296,18203/518,20,15,0,Flew into high terrain.
09/26/1978,26-09-78,18:45,"San Juan, Puerto Rico",Francisco Cruz,Francisco Cruz,Non Military,,"Borinquen, PR - San Juan, PR","Borinquen, PR "," San Juan, PR",,Beech D18AS,Beech,D18AS,N500L,A415,6,6,0,Flew into vortex turbulence and crashed while attempting to land.  Unable to communicate on terminal radar service frequency.
09/26/1984,26-09-84,11:55,"near Orillia, Ontario, Canada",Air Niagara,Air Niagara,Non Military,,Training,Training,,,Cessna 500 Citation I,Cessna,500CitationI,C-GXFZ,500-0032,2,2,0,While on VFR training the aircraft was 200 feet over the runway when it suddenly rolled inverted and struck the ground.
09/26/1989,26-09-89,08:28,"Terrace,  Canada",Skylink Airlines,Skylink Airlines,Non Military,,,,,,Swearingen SA.227AC Metro III,Swearingen,SA.227ACMetroIII,C-GSLB,AC-481,7,7,0,"The plane struck trees, losing part of a wing after initiating a go-around."
09/26/1989,26-09-89,,"Nyala, Sudan",Nile Safaris Aviation,Nile Safaris Aviation,Non Military,,,,,,Cessna 404 Titan II,Cessna,404TitanII,ST-AIW,,6,6,0,
09/26/1991,26-09-91,,"Off St. Petersburg, USSR",Aeroflot,Aeroflot,Non Military,,,,,,Antonov AN-26,Antonov,AN-26,CCCP-46724,AN24021,10,10,0,Crashed into the Gulf of Finland 5 minutes after taking  offsea after taking off.
09/26/1992,26-09-92,18:00,"Near Lagos, Nigeria",Military - Federal Nigerian Air Force,Military - Federal Nigerian Air Force,Military,,Lagos - Kaduna,Lagos , Kaduna,,Lockheed C-130H,Lockheed,C-130H,NAF911,4624,158,158,0,"The aircraft attempted to ditch into a canal after two engines failed on takeoff. After a third engine failed, the aircraft crashed into a marsh. Fuel contamination."
09/26/1994,26-09-94,17:38,"Near Vanavera, Russia",Cheremshanka Airlines,Cheremshanka Airlines,Non Military,,Krasnoyarsk - Tura,Krasnoyarsk , Tura,,Yakovlev YAK-40,Yakovlev,YAK-40,RA-87468,9..1337,28,28,0,"After three landing attempts at Tura, the crew diverted to Vanavarva because of bad weather. The aircraft ran out of fuel and crashed on a river bank about 40 km from Vanavera."
09/26/1997,26-09-97,13:34,"Buah Nabar, Indonesia",Garuda Indonesia Airlines,Garuda Indonesia Airlines,Non Military,152,Jakarta - Medan,Jakarta , Medan,,Airbus A300-B4-200,Airbus,A300-B4-200,PK-GAI,214,234,234,0,The aircraft crashed into mountainous terrain 15 minutes before it was due to land at Medan on a flight from Jakarta. The aircraft crashed 20 miles from the airport. ATC error in directing the plane in the wrong direction into mountainous terrain that was obscured by smoke and haze due to forest fires in the area.
10/26/1929,26-10-29,,"Off Spezia, Italy",Imperial Airways,Imperial Airways,Non Military,,,,,,Short Calcutta,Shorts,Calcutta,G-AADN,5748,7,7,0,The aircraft ditched in the ocean after encountering gale force winds. Sank while in tow. The plane was named 'City of Rome.'
10/26/1932,26-10-32,,"Villa Monte, Bolivia",Lloyd Aero Boliviano,Lloyd A�reo Boliviano,Non Military,,,,,,Ford Tri-motor 5,Ford,Tri-motor5,,,2,2,0,Former American army flyer Donald Duke was killed when his plane carrying Bolivian army supplies crashed.
10/26/1947,26-10-47,13:45,"Annette Island, Alaska",Pan American World Airways,Pan American World Airways,Non Military,923,Seattle - Juneau,Seattle , Juneau,,Douglas DC-4A,Douglas,DC-4A,NC88920,10317,18,18,0,The aircraft crashed into Tamgas Mountain after abandoning an approach to Annette Island because of extreme turbulence and radioing its intentions to proceed to Juneau. Possible severe turbulence or icing. Official cause unknown. The aircraft was named Clipper Talisman II.
10/26/1947,26-10-47,17:20,"Near Mt. Hymettus, Greece",AB Aerotransport,A B Aerotransport,Non Military,1629,Istanbul-Athens-Rome-Geneve-Copenhagen-Stockholm,Istanbul,Athens,Rome,Douglas DC-4-1009,Douglas,DC-4-1009,SE-BBG,42930/45,44,44,0,"The aircraft crashed into Mt. Hymettus while on approach to Hassani Airport in a severe rainstorm. The captain, John Douglas, probably tried to force the landing due to the weather conditions, when the belly of the aircraft hit the summit, resulting in loss of control, crash and fire. The pilot did not properly follow IFR procedures. The wreckage was found the next morning with the corpses of the victims plundered (the victim's pockets were found to be turned inside-out). The aircraft was named 'Sunnan.'"
10/26/1959,26-10-59,20:18,"Santa Maria, California",PacifiAir Lines,PacifiAir Lines,Non Military,308,Los Angeles - Oxnard - Santa Maria - Paso Robles,Los Angeles , Oxnard , Santa Maria ,Douglas C-47A-DL,Douglas,C-47A-DL,N67589,19656,19,1,1,"Moments after rotation the left engine exploded and caught fire. The elevator of the plane hit a 12,000 volt powerline and crash landed upright sliding 65 feet. The only fatality was the first officer who was thrown clear of the accident still strapped to his seat. The number 5 cylinder of the left engine failed leading to an explosion that deformed the left engine's ring cowl to a degree that cause excessive drag and buffeting that made sustained flight impossible. Maintenance records showed the engine had a troubling number of oil leaks."
10/26/1975,26-10-75,11:30,"Zephyr Cove, Nevada",Air Taxi,Air Taxi,Non Military,,"Las Vegas, NV - So. Lake Tahoe, CA","Las Vegas, NV "," So. Lake Tahoe, CA",,Piper PA-34,Piper,PA-34,N1495X,,2,2,0,Collided with trees while descending to land. Pilot fatigue.
10/26/1981,26-10-81,18:24,"St. Thomas, U.S. Virgin Islands",Aerolineas Argo,Aerolineas Argo,Non Military,,Saint Croix - Saint Thomas,Saint Croix , Saint Thomas,,Lockheed L-749A Constellation,Lockheed,L-749AConstellation,HI-328,2607,5,5,0,After executing a turn to avoid traffithe cargo plane struck the ocean. Pilot misjudged the altitude and clearance.
10/26/1989,26-10-89,18:55,"Hualein, China",China Airlines (Taiwan),China Airlines (Taiwan),Non Military,204,Hualian - Taibei,Hualian , Taibei,,Boeing B-737-209,Boeing,B-737-209,B-180,23795/1319,54,54,0,"The plane hit a 7,000 ft, mountain 10 minutes after taking off. The flight crew used an incorrect departure procedure."
10/26/1993,26-10-93,13:04,"Fuzhou, China",China Eastern Airlines,China Eastern Airlines,Non Military,5398,Shenzen - Fuzhou,Shenzen , Fuzhou,,McDonnell Douglas MD-82,McDonnell-Douglas,MD-82,B-2103,49355,80,2,0,"While landing during a rainstorm, the aircraft went off the end of the runway, into a swamp, collapsing the landing gear and breaking the fuselage into three sections."
10/26/1994,26-10-94,,"Near Cuito, Angola",Military - Angolan Air Force,Military - Angolan Air Force,Military,,,,,,Mil Mi-8MTV (helicopter),Mil,Mi-8MTV(helicopter),H534,,22,22,0,Shot down by rebel forces.
10/26/1996,26-10-96,20:45,"Khanty, Russia",Tyumen Aviatrans,Tyumen Aviatrans,Non Military,,Tyumen - Khanty,Tyumen , Khanty,,Yakovlev YAK-40,Yakovlev,YAK-40,RA-88527,9711252,34,5,0,"In a heavy snowstorm, the aircraft landed short and right of the runway striking three Mil Mi-8 helicopters and bursting into flames."
10/26/2003,26-10-03,04:31,"Buenos Aires, Argentina",CATA Linea Aerea,CATA Linea Aerea,Non Military,760,,,,,Fairchild Hiller FH-227B,Fairchild,HillerFH-227B,LV-MGV,567,5,5,0,Three minutes after taking off from Buenos Aires Airport the crew reported a technical problem and asked to turn around. They were cleared to land on Runway 17 but crashed 30 km southwest of Buenos Aires.
11/26/1931,26-11-31,22:30,"Pasco, Washington",Varney Air Lines,Varney Air Lines,Non Military,,"Portland,  WA - Pasco, WA","Portland,  WA "," Pasco, WA",,Boeing 40,Boeing,40,NC10338,,1,1,0,Crashed in fog while attempting to land.
11/26/1937,26-11-37,,"Croydon, London",Deutsche Lufthansa,Deutsche Lufthansa,Non Military,,,,,,Junkers JU-52,Junkers,JU-52,D-AGAV,,3,3,0,
11/26/1938,26-11-38,,"Bathurst, Gambia",Deutsche Lufthansa,Deutsche Lufthansa,Non Military,,,,,,Junkers JU90V2,Junkers,JU90V2,D-AIVI,4914,15,11,0,During takeoff the aircraft hit a palm tree and burst into flames due to engine failure.
11/26/1943,26-11-43,,"Port Moresby, New Guinea",Qantas,Qantas,Non Military,,,,,,Lockheed L-18-56 Lodestar,Lockheed,L-18-56Lodestar,VH-CAB,,15,15,0,Flew into a hill shortly after talking off from Ward's Strip operated by Qantas for Allied Directorate of Air Transport.
11/26/1946,26-11-46,10:30,"San Jose, Costa Rica",Lineas Aéreas Costarricenses  LACSA,Lineas Aéreas Costarricenses  LACSA,Non Military,,,,,,Douglas DC-3 (C-47A-90-DL),Douglas,DC-3(C-47A-90-DL),RX-76,20590,22,22,0,Struck Cedrel mountain while making an approach to San Jose.
11/26/1948,26-11-48,,"Vehari, Pakistan",Pakistan Airways,Pakistan Airways,Non Military,,Karachi - Lohore,Karachi , Lohore,,Douglas DC-3,Douglas,DC-3,AP-ACE,12775,21,21,0,"The plane crashed shortly after taking off and climbing to 7,000 feet. The aircraft was seen trailing smoke before crashing in flames. The omission of a sealing washer on the carburetor fuel filter of the port engine resulting in fuel leaking on to the ignition systems, culminating in a severe oil fire which finally involved the main port fuel tanks."
11/26/1962,26-11-62,12:09,"Paraibuna, Brazil",VASP / Private,VASP,Non Military,,Sao Paulo - Rio de Janeiro,Sao Paulo , Rio de Janeiro,,Saab Scandia / Cessna 310,Saab,Scandia/Cessna310,PP-SRA,107,26,26,0,"Midair collision with a Cessna at 2,400 m. Twenty-three killed on the Saab, three on the Cessna. Both pilots failed to maintain adequate lookouts for other aircraft."
11/26/1966,26-11-66,19:20,"Near Siagon, South Vietnam",Military - U.S. Air Force,Military - U.S. Air Force,Military,,Saigon - Korat AB,Saigon , Korat AB,,Douglas C-47D,Douglas,C-47D,4476574,,25,25,0,Crashed and burst into flames into a rice paddy after experiencing a malfunction of the left engine.
11/26/1968,26-11-68,13:25,"Point Baker, Alaska",Stikine Air Service - Air Taxi,Stikine Air Service ,Non Military,,,,,,Cessna 185,Cessna,185,N2202T,,5,2,0,Failed to maintain directional control on take off and crashed. Left float struck rock. Took off at low tide in quartering tail wind.
11/26/1977,26-11-77,02:30,"Near Beziers, France",Military - French Air Force,Military - French Air Force,Military,,,,,,Nord 2501 Noratlas,Nord,2501Noratlas,182,,34,34,0,Crashed into mountains north of the city in fog and adverse weather conditions.
11/26/1979,26-11-79,,"Takla Narrows, British Columbia, Canada",Smithers Air Service,Smithers Air Service,Non Military,,,,,,de Havilland Canada DHC-3 Otter,de Havilland,CanadaDHC-3Otter,C-FJIK,,4,3,0,Crashed while taking off.
11/26/1979,26-11-79,02:03,"Near At Ta'if, Jeddah, Saudi Arabia",Pakistan International Airlines,Pakistan International Airlines,Non Military,740,Jeddah - Karachi,Jeddah , Karachi,,Boeing B-707-340C,Boeing,B-707-340C,AP-AWZ,20275/844,156,156,0,After being airborne about a half an hour a cabin attendant reported a fire in the aft cabin area. Seventeen minutes later the aircraft crashed into a rocky desert while attempting an emergency landing. The blaze may have been started by a passenger possibly from a leaking kerosene stove carried aboard by a Haj pilgrim passenger.
